ticker,commodity,date,open,high,low,close,volume
ZO=F,Oat,2000-04-19,121.5,123.0,121.5,122.75,73
ZO=F,Oat,2000-04-20,123.0,125.25,123.0,124.0,159
ZO=F,Oat,2000-04-24,124.0,125.0,123.75,125.0,71
ZO=F,Oat,2000-04-25,125.5,126.0,125.5,126.0,201
ZO=F,Oat,2000-04-26,126.5,126.5,125.0,125.0,141
ZO=F,Oat,2000-04-27,125.0,125.75,124.0,124.0,81
ZO=F,Oat,2000-04-28,125.25,126.0,123.75,124.0,139
ZO=F,Oat,2000-05-01,126.75,129.25,126.75,128.5,146
ZO=F,Oat,2000-05-02,129.0,130.0,128.5,129.5,206
ZO=F,Oat,2000-05-03,130.25,132.5,130.0,131.75,246
ZO=F,Oat,2000-05-04,130.5,131.25,130.0,130.25,155
ZO=F,Oat,2000-05-05,129.25,129.25,127.75,128.0,145
ZO=F,Oat,2000-05-08,125.75,127.25,125.75,126.5,136
ZO=F,Oat,2000-05-09,123.5,125.5,123.5,124.0,153
ZO=F,Oat,2000-05-10,124.5,127.0,124.5,126.5,144
ZO=F,Oat,2000-05-11,127.25,127.5,126.5,127.0,116
ZO=F,Oat,2000-05-12,125.25,126.75,125.25,126.25,165
ZO=F,Oat,2000-05-15,125.5,125.5,123.0,124.5,153
ZO=F,Oat,2000-05-16,124.0,125.5,123.75,123.75,88
ZO=F,Oat,2000-05-17,123.25,125.5,122.75,123.75,105
ZO=F,Oat,2000-05-18,126.0,127.0,125.0,125.0,105
ZO=F,Oat,2000-05-19,125.75,127.0,125.75,126.5,51
ZO=F,Oat,2000-05-22,126.0,128.0,126.0,127.25,62
ZO=F,Oat,2000-05-23,127.25,127.5,126.5,126.5,91
ZO=F,Oat,2000-05-24,126.25,126.5,124.75,125.0,364
ZO=F,Oat,2000-05-25,124.0,125.0,121.0,121.0,700
ZO=F,Oat,2000-05-26,121.0,122.5,121.0,122.0,129
ZO=F,Oat,2000-05-30,120.5,120.5,118.75,119.0,355
ZO=F,Oat,2000-05-31,119.0,119.0,119.0,119.0,138
ZO=F,Oat,2000-06-01,120.5,120.5,118.75,118.75,189
ZO=F,Oat,2000-06-02,119.0,120.0,118.75,119.0,469
ZO=F,Oat,2000-06-05,119.0,120.25,119.0,119.0,248
ZO=F,Oat,2000-06-06,119.75,119.75,119.25,119.75,332
ZO=F,Oat,2000-06-07,119.25,119.25,117.0,117.25,606
ZO=F,Oat,2000-06-08,117.5,118.75,117.0,117.5,141
ZO=F,Oat,2000-06-09,117.75,119.25,116.75,116.75,471
ZO=F,Oat,2000-06-12,112.5,113.0,112.0,112.0,806
ZO=F,Oat,2000-06-13,113.25,113.25,112.0,112.0,494
ZO=F,Oat,2000-06-14,112.0,112.0,110.75,111.0,1055
ZO=F,Oat,2000-06-15,111.5,113.25,111.5,112.25,461
ZO=F,Oat,2000-06-16,113.0,115.0,113.0,114.5,554
ZO=F,Oat,2000-06-19,114.0,114.0,113.25,113.75,415
ZO=F,Oat,2000-06-20,113.0,113.25,112.25,112.5,1207
ZO=F,Oat,2000-06-21,113.25,115.25,112.25,114.25,570
ZO=F,Oat,2000-06-22,115.75,116.0,114.25,114.25,1469
ZO=F,Oat,2000-06-23,113.5,113.5,110.5,111.0,1189
ZO=F,Oat,2000-06-26,108.75,109.5,108.5,108.75,1068
ZO=F,Oat,2000-06-27,109.75,110.5,109.5,109.5,839
ZO=F,Oat,2000-06-28,109.0,109.25,108.0,108.75,1534
ZO=F,Oat,2000-06-29,109.75,109.75,108.0,108.25,1952
ZO=F,Oat,2000-06-30,108.75,108.75,103.75,103.75,2283
ZO=F,Oat,2000-07-03,103.75,103.75,99.5,101.0,1850
ZO=F,Oat,2000-07-05,101.0,102.5,101.0,101.5,884
ZO=F,Oat,2000-07-06,101.0,101.5,100.5,101.0,777
ZO=F,Oat,2000-07-07,104.5,105.0,103.5,104.75,1011
ZO=F,Oat,2000-07-10,103.5,106.75,103.0,106.0,892
ZO=F,Oat,2000-07-11,106.0,107.25,106.0,106.5,697
ZO=F,Oat,2000-07-12,105.0,106.0,104.5,105.5,652
ZO=F,Oat,2000-07-13,107.0,107.75,106.25,106.25,652
ZO=F,Oat,2000-07-14,106.25,106.25,104.25,104.75,485
ZO=F,Oat,2000-07-17,104.75,104.75,102.5,104.0,721
ZO=F,Oat,2000-07-18,105.5,107.0,105.5,105.5,666
ZO=F,Oat,2000-07-19,106.0,107.5,105.75,107.0,592
ZO=F,Oat,2000-07-20,110.0,111.25,109.75,110.25,1959
ZO=F,Oat,2000-07-21,110.5,112.25,110.0,112.0,1213
ZO=F,Oat,2000-07-24,112.0,113.5,103.0,107.25,2386
ZO=F,Oat,2000-07-25,107.75,107.75,106.25,107.25,491
ZO=F,Oat,2000-07-26,108.0,108.5,105.0,106.0,720
ZO=F,Oat,2000-07-27,107.75,108.0,107.5,107.75,145
ZO=F,Oat,2000-07-28,108.0,108.25,106.5,106.75,377
ZO=F,Oat,2000-07-31,105.75,107.0,105.25,106.5,298
ZO=F,Oat,2000-08-01,107.0,107.5,105.75,106.0,303
ZO=F,Oat,2000-08-02,106.5,106.75,104.5,104.5,496
ZO=F,Oat,2000-08-03,103.75,105.0,102.0,102.0,1424
ZO=F,Oat,2000-08-04,101.0,101.75,100.5,101.5,1044
ZO=F,Oat,2000-08-07,102.0,103.75,96.5,96.5,1418
ZO=F,Oat,2000-08-08,97.25,99.25,96.5,99.0,953
ZO=F,Oat,2000-08-09,98.75,99.0,98.0,98.5,144
ZO=F,Oat,2000-08-10,99.25,100.0,99.25,99.25,354
ZO=F,Oat,2000-08-11,98.0,98.75,97.0,98.5,467
ZO=F,Oat,2000-08-14,97.75,99.25,97.5,97.75,833
ZO=F,Oat,2000-08-15,97.5,98.25,97.25,97.75,596
ZO=F,Oat,2000-08-16,98.5,100.5,98.5,100.25,912
ZO=F,Oat,2000-08-17,101.0,101.5,100.0,100.0,215
ZO=F,Oat,2000-08-18,98.75,98.75,98.75,98.75,435
ZO=F,Oat,2000-08-21,98.0,98.5,97.75,98.25,522
ZO=F,Oat,2000-08-22,98.75,99.5,98.75,98.75,466
ZO=F,Oat,2000-08-23,98.0,99.0,98.0,98.0,521
ZO=F,Oat,2000-08-24,98.0,98.5,97.25,98.0,825
ZO=F,Oat,2000-08-25,98.5,99.0,98.0,98.25,620
ZO=F,Oat,2000-08-28,100.0,100.0,98.0,98.25,1111
ZO=F,Oat,2000-08-29,98.5,99.5,98.25,98.75,10
ZO=F,Oat,2000-08-30,98.25,99.0,98.25,96.5,10
ZO=F,Oat,2000-08-31,98.25,99.0,98.25,98.0,10
ZO=F,Oat,2000-09-05,98.25,99.0,98.25,100.25,10
ZO=F,Oat,2000-09-06,98.25,99.0,98.25,98.5,10
ZO=F,Oat,2000-09-07,98.25,99.0,98.25,99.0,10
ZO=F,Oat,2000-09-11,98.25,99.0,98.25,102.25,10
ZO=F,Oat,2000-09-12,98.25,99.0,98.25,102.0,10
ZO=F,Oat,2000-09-13,98.25,99.0,98.25,102.75,10
ZO=F,Oat,2000-09-14,98.25,99.0,98.25,101.0,5
ZO=F,Oat,2000-11-16,108.5,108.5,108.5,103.25,1
ZO=F,Oat,2000-11-28,100.0,100.0,100.0,99.5,17
ZO=F,Oat,2000-11-29,98.0,98.0,97.5,97.5,17
ZO=F,Oat,2000-11-30,98.0,98.0,97.5,99.25,2
ZO=F,Oat,2001-01-17,107.0,107.0,105.75,105.75,1
ZO=F,Oat,2001-01-24,105.5,105.5,105.5,105.5,2
ZO=F,Oat,2001-01-25,104.5,104.5,104.5,104.5,2
ZO=F,Oat,2001-01-29,104.5,104.5,104.5,102.75,1
ZO=F,Oat,2001-02-27,99.5,99.5,99.5,99.5,1
ZO=F,Oat,2001-02-28,99.5,99.5,99.5,100.25,1
ZO=F,Oat,2001-03-16,106.0,106.0,106.0,106.0,1
ZO=F,Oat,2001-03-19,106.0,106.0,106.0,107.75,1
ZO=F,Oat,2001-03-20,109.0,109.0,109.0,109.0,1
ZO=F,Oat,2001-03-21,106.25,106.25,106.25,106.25,1
ZO=F,Oat,2001-03-22,103.75,103.75,103.75,103.75,1
ZO=F,Oat,2001-03-26,106.25,106.25,106.25,106.25,1
ZO=F,Oat,2001-03-28,106.5,106.5,106.5,106.5,1
ZO=F,Oat,2001-03-29,107.0,107.0,107.0,107.0,1
ZO=F,Oat,2001-04-02,108.25,108.25,108.25,108.25,1
ZO=F,Oat,2001-04-03,109.25,109.25,109.25,109.25,1
ZO=F,Oat,2001-04-05,110.5,110.5,110.5,110.5,1
ZO=F,Oat,2001-04-06,110.0,110.0,110.0,110.0,1
ZO=F,Oat,2001-04-09,108.25,108.25,108.25,108.25,1
ZO=F,Oat,2001-04-10,109.25,109.25,109.25,109.25,1
ZO=F,Oat,2001-04-11,110.0,110.0,110.0,110.0,1
ZO=F,Oat,2001-04-12,110.5,110.5,110.5,110.5,5
ZO=F,Oat,2001-04-16,110.0,110.5,110.0,110.0,5
ZO=F,Oat,2001-04-17,111.25,111.25,111.25,111.25,5
ZO=F,Oat,2001-04-18,110.75,110.75,110.75,110.75,5
ZO=F,Oat,2001-04-19,109.75,109.75,109.75,109.75,1
ZO=F,Oat,2001-04-24,107.0,107.0,107.0,107.0,1
ZO=F,Oat,2001-04-25,107.0,107.0,107.0,107.0,1
ZO=F,Oat,2001-04-26,107.5,107.5,107.5,107.5,1
ZO=F,Oat,2001-04-30,109.0,109.0,109.0,109.0,1
ZO=F,Oat,2001-05-01,109.25,109.25,109.25,109.25,1
ZO=F,Oat,2001-05-03,110.0,110.0,110.0,110.0,1
ZO=F,Oat,2001-05-07,112.25,112.25,112.25,112.25,1
ZO=F,Oat,2001-05-08,110.0,110.0,110.0,110.0,1
ZO=F,Oat,2001-05-09,109.0,109.0,109.0,109.0,1
ZO=F,Oat,2001-05-10,106.0,106.0,106.0,106.0,1
ZO=F,Oat,2001-05-14,106.25,106.25,106.25,106.25,5
ZO=F,Oat,2001-05-15,110.0,110.0,110.0,110.0,5
ZO=F,Oat,2001-05-16,109.75,109.75,109.75,109.75,5
ZO=F,Oat,2001-05-17,110.5,110.5,110.5,110.5,7
ZO=F,Oat,2001-05-22,110.5,110.5,109.5,109.5,7
ZO=F,Oat,2001-05-23,110.0,110.0,110.0,110.0,7
ZO=F,Oat,2001-05-24,111.25,111.25,111.25,111.25,2
ZO=F,Oat,2001-05-30,112.25,112.25,112.25,112.25,8
ZO=F,Oat,2001-05-31,112.0,112.5,112.0,112.5,21
ZO=F,Oat,2001-06-04,115.0,115.0,115.0,115.0,21
ZO=F,Oat,2001-06-06,110.75,110.75,110.75,110.75,21
ZO=F,Oat,2001-06-07,110.5,110.5,110.5,110.5,5
ZO=F,Oat,2001-06-12,110.0,110.0,110.0,110.0,5
ZO=F,Oat,2001-06-13,107.25,107.25,107.25,107.25,5
ZO=F,Oat,2001-06-14,106.75,106.75,106.75,106.75,8
ZO=F,Oat,2001-06-19,106.75,106.75,106.75,106.75,8
ZO=F,Oat,2001-06-20,107.5,107.5,107.5,107.5,1
ZO=F,Oat,2001-06-21,106.0,106.0,106.0,106.0,1
ZO=F,Oat,2001-06-25,104.0,104.0,104.0,104.0,1
ZO=F,Oat,2001-06-26,104.75,104.75,104.75,104.75,1
ZO=F,Oat,2001-06-28,107.5,107.5,107.5,107.5,5
ZO=F,Oat,2001-06-29,107.5,107.5,107.5,107.5,5
ZO=F,Oat,2001-07-02,107.5,107.5,107.5,108.5,5
ZO=F,Oat,2001-07-03,109.5,109.5,109.5,109.5,2
ZO=F,Oat,2001-07-06,112.25,112.25,112.25,112.25,2
ZO=F,Oat,2001-07-10,116.75,117.0,116.75,117.0,23
ZO=F,Oat,2001-07-11,119.5,119.5,119.5,119.5,8
ZO=F,Oat,2001-07-13,143.5,147.0,143.5,146.0,8
ZO=F,Oat,2001-07-17,132.0,132.0,132.0,132.0,4
ZO=F,Oat,2001-07-18,134.0,134.0,133.0,134.0,27
ZO=F,Oat,2001-07-19,131.0,133.5,131.0,133.5,4
ZO=F,Oat,2001-07-20,130.75,130.75,130.75,130.75,1
ZO=F,Oat,2001-07-24,142.0,144.0,141.0,141.0,25
ZO=F,Oat,2001-07-26,152.0,152.0,152.0,152.0,5
ZO=F,Oat,2001-07-27,145.0,145.0,144.0,144.0,3
ZO=F,Oat,2001-07-30,144.75,145.25,144.75,145.25,2
ZO=F,Oat,2001-07-31,134.5,134.5,134.5,134.5,2
ZO=F,Oat,2001-08-01,140.5,140.5,140.5,140.5,2
ZO=F,Oat,2001-08-02,129.0,129.0,129.0,129.0,26
ZO=F,Oat,2001-08-07,134.5,136.0,134.5,136.0,26
ZO=F,Oat,2001-08-08,133.0,133.0,133.0,133.0,26
ZO=F,Oat,2001-08-09,133.75,133.75,133.75,133.75,26
ZO=F,Oat,2001-08-13,135.0,135.0,135.0,135.0,26
ZO=F,Oat,2001-08-14,133.5,133.5,133.5,133.5,26
ZO=F,Oat,2001-08-15,131.75,131.75,131.75,131.75,26
ZO=F,Oat,2001-08-20,129.5,129.5,129.5,129.5,26
ZO=F,Oat,2001-08-21,129.75,129.75,129.75,129.75,26
ZO=F,Oat,2001-08-22,129.75,129.75,129.75,129.75,26
ZO=F,Oat,2001-08-23,130.0,130.0,130.0,130.0,26
ZO=F,Oat,2001-08-27,135.0,135.0,135.0,135.0,26
ZO=F,Oat,2001-08-28,136.5,136.5,136.5,136.5,26
ZO=F,Oat,2001-08-29,141.5,141.5,141.5,141.5,26
ZO=F,Oat,2001-08-30,139.75,139.75,139.75,139.75,26
ZO=F,Oat,2001-09-04,141.5,141.5,141.5,141.5,26
ZO=F,Oat,2001-09-05,145.25,145.25,145.25,145.25,26
ZO=F,Oat,2001-09-06,144.25,144.25,144.25,144.25,26
ZO=F,Oat,2001-09-10,143.5,143.5,143.5,143.5,26
ZO=F,Oat,2001-09-11,143.5,143.5,143.5,143.5,26
ZO=F,Oat,2001-09-12,143.5,143.5,143.5,143.5,26
ZO=F,Oat,2001-09-13,143.5,143.5,143.5,143.5,0
ZO=F,Oat,2001-09-17,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-09-18,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-09-19,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-09-20,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-09-24,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-09-25,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-09-26,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-09-27,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-01,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-02,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-03,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-04,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-05,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-08,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-09,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-10,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-11,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-15,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-16,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-17,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-18,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-22,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-23,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-24,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-25,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-29,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-30,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-10-31,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-11-01,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-11-05,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-11-06,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-11-07,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-11-08,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-11-09,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-11-12,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-11-13,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2001-11-14,134.0,134.0,134.0,134.0,1
ZO=F,Oat,2001-11-15,220.0,220.0,220.0,220.0,1
ZO=F,Oat,2001-11-16,220.0,220.0,220.0,221.5,1
ZO=F,Oat,2001-11-20,220.5,220.5,220.5,220.5,1
ZO=F,Oat,2001-11-21,211.75,211.75,211.75,211.75,2
ZO=F,Oat,2001-11-23,200.5,201.0,200.5,210.0,2
ZO=F,Oat,2001-11-26,200.5,201.0,200.5,210.0,2
ZO=F,Oat,2001-11-28,212.5,212.5,212.5,212.5,2
ZO=F,Oat,2001-11-30,216.5,216.5,216.5,216.5,2
ZO=F,Oat,2001-12-03,224.5,224.5,224.5,224.5,2
ZO=F,Oat,2001-12-04,230.0,230.0,230.0,230.0,2
ZO=F,Oat,2001-12-05,233.5,233.5,233.5,233.5,2
ZO=F,Oat,2001-12-06,226.5,226.5,226.5,226.5,2
ZO=F,Oat,2001-12-07,234.75,234.75,234.75,234.75,2
ZO=F,Oat,2001-12-10,234.75,234.75,234.75,234.75,2
ZO=F,Oat,2001-12-11,235.25,235.25,235.25,235.25,2
ZO=F,Oat,2001-12-12,239.75,239.75,239.75,239.75,2
ZO=F,Oat,2001-12-13,243.0,243.0,243.0,243.0,2
ZO=F,Oat,2001-12-14,245.0,245.0,245.0,245.0,0
ZO=F,Oat,2001-12-17,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2001-12-18,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2001-12-19,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2001-12-20,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2001-12-21,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2001-12-24,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2001-12-26,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2001-12-27,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2001-12-28,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2001-12-31,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2002-01-02,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2002-01-03,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2002-01-04,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2002-01-07,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2002-01-08,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2002-01-09,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2002-01-10,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2002-01-11,132.75,132.75,132.75,132.75,0
ZO=F,Oat,2002-01-14,132.75,132.75,132.75,132.75,1
ZO=F,Oat,2002-01-16,191.0,191.0,191.0,191.0,1
ZO=F,Oat,2002-01-17,192.25,192.25,192.25,192.25,1
ZO=F,Oat,2002-01-18,192.0,192.0,192.0,192.0,1
ZO=F,Oat,2002-01-22,193.0,193.0,193.0,193.0,1
ZO=F,Oat,2002-01-23,196.5,196.5,196.5,196.5,1
ZO=F,Oat,2002-01-24,198.5,198.5,198.5,198.5,1
ZO=F,Oat,2002-01-25,193.25,193.25,193.25,193.25,1
ZO=F,Oat,2002-01-28,193.25,193.25,193.0,193.25,2
ZO=F,Oat,2002-01-30,194.25,194.5,194.25,194.5,2
ZO=F,Oat,2002-01-31,202.5,203.0,202.0,202.0,2
ZO=F,Oat,2002-02-01,198.75,198.75,198.75,198.75,2
ZO=F,Oat,2002-02-04,198.75,198.75,198.75,198.75,13
ZO=F,Oat,2002-02-05,201.0,205.25,201.0,201.0,2
ZO=F,Oat,2002-02-06,202.0,202.75,202.0,202.0,3
ZO=F,Oat,2002-02-07,207.0,207.0,207.0,207.0,3
ZO=F,Oat,2002-02-08,204.0,204.0,204.0,204.0,3
ZO=F,Oat,2002-02-12,203.0,203.0,203.0,203.0,1
ZO=F,Oat,2002-02-13,204.25,204.25,204.25,204.25,1
ZO=F,Oat,2002-02-15,206.0,206.0,206.0,206.0,1
ZO=F,Oat,2002-02-18,206.0,206.0,206.0,207.5,1
ZO=F,Oat,2002-02-19,208.75,208.75,208.75,208.75,5
ZO=F,Oat,2002-02-21,216.0,217.0,216.0,217.0,5
ZO=F,Oat,2002-02-22,229.5,229.5,229.5,229.5,3
ZO=F,Oat,2002-02-25,228.0,228.0,227.0,227.0,3
ZO=F,Oat,2002-02-26,228.0,228.0,227.0,233.5,3
ZO=F,Oat,2002-02-27,231.0,231.0,231.0,231.0,3
ZO=F,Oat,2002-02-28,231.0,231.0,231.0,225.75,1
ZO=F,Oat,2002-03-01,234.75,234.75,234.75,234.75,1
ZO=F,Oat,2002-03-04,240.0,240.0,240.0,240.0,1
ZO=F,Oat,2002-03-05,238.75,238.75,238.75,238.75,1
ZO=F,Oat,2002-03-07,239.75,239.75,239.75,239.75,3
ZO=F,Oat,2002-03-08,242.5,242.5,242.5,242.5,3
ZO=F,Oat,2002-03-11,243.25,243.25,243.25,243.25,3
ZO=F,Oat,2002-03-12,244.25,244.25,244.25,244.25,3
ZO=F,Oat,2002-03-13,242.0,242.0,242.0,242.0,3
ZO=F,Oat,2002-03-14,233.0,233.0,233.0,233.0,5
ZO=F,Oat,2002-03-15,205.5,205.5,205.5,205.5,5
ZO=F,Oat,2002-03-18,198.75,198.75,198.75,198.75,5
ZO=F,Oat,2002-03-19,197.0,197.0,197.0,197.0,5
ZO=F,Oat,2002-03-20,200.5,200.5,200.5,200.5,5
ZO=F,Oat,2002-03-21,199.75,199.75,199.75,199.75,5
ZO=F,Oat,2002-03-22,202.5,202.5,202.5,202.5,5
ZO=F,Oat,2002-03-25,202.5,202.5,202.5,202.5,5
ZO=F,Oat,2002-03-26,202.75,202.75,202.75,202.75,2
ZO=F,Oat,2002-03-27,201.0,201.0,201.0,201.0,2
ZO=F,Oat,2002-03-28,199.0,199.0,199.0,199.0,2
ZO=F,Oat,2002-04-01,199.0,199.0,199.0,199.0,1
ZO=F,Oat,2002-04-02,203.75,203.75,203.75,203.75,1
ZO=F,Oat,2002-04-03,206.25,206.25,206.25,206.25,5
ZO=F,Oat,2002-04-05,215.0,215.5,215.0,215.0,5
ZO=F,Oat,2002-04-09,215.0,215.0,209.5,215.0,1
ZO=F,Oat,2002-04-10,202.25,204.25,202.25,202.25,14
ZO=F,Oat,2002-04-11,192.25,193.0,192.0,172.0,39
ZO=F,Oat,2002-04-12,171.0,172.0,168.0,176.25,39
ZO=F,Oat,2002-04-15,172.0,172.0,172.0,172.0,39
ZO=F,Oat,2002-04-16,174.5,174.5,174.5,174.5,39
ZO=F,Oat,2002-04-17,170.0,170.0,170.0,170.0,39
ZO=F,Oat,2002-04-18,162.25,162.25,162.25,162.25,2
ZO=F,Oat,2002-04-19,162.25,162.25,162.25,150.5,2
ZO=F,Oat,2002-04-22,151.25,151.25,151.25,151.25,2
ZO=F,Oat,2002-04-23,160.75,160.75,160.75,160.75,5
ZO=F,Oat,2002-04-24,162.0,162.0,162.0,158.25,5
ZO=F,Oat,2002-04-25,161.75,161.75,161.75,161.75,6
ZO=F,Oat,2002-04-26,162.5,162.5,162.0,168.0,6
ZO=F,Oat,2002-04-29,163.25,163.25,163.25,163.25,6
ZO=F,Oat,2002-04-30,166.75,166.75,166.75,166.75,6
ZO=F,Oat,2002-05-01,176.5,176.5,176.5,176.5,6
ZO=F,Oat,2002-05-02,178.75,178.75,178.75,178.75,6
ZO=F,Oat,2002-05-03,175.5,175.5,175.5,175.5,6
ZO=F,Oat,2002-05-06,176.0,176.0,176.0,176.0,6
ZO=F,Oat,2002-05-07,176.75,176.75,176.75,176.75,6
ZO=F,Oat,2002-05-08,180.0,180.0,180.0,180.0,6
ZO=F,Oat,2002-05-09,189.0,189.0,189.0,189.0,2
ZO=F,Oat,2002-05-10,192.0,192.0,192.0,186.0,2
ZO=F,Oat,2002-05-13,194.0,194.0,194.0,194.0,1
ZO=F,Oat,2002-05-14,194.5,194.5,194.5,188.0,2
ZO=F,Oat,2002-05-15,140.5,140.5,140.5,151.75,2
ZO=F,Oat,2002-05-16,153.5,153.5,153.5,153.5,2
ZO=F,Oat,2002-05-17,153.5,153.5,153.5,155.75,2
ZO=F,Oat,2002-05-20,159.25,159.25,159.25,159.25,2
ZO=F,Oat,2002-05-21,160.0,160.0,160.0,152.5,1
ZO=F,Oat,2002-05-22,151.5,151.5,151.5,155.5,1
ZO=F,Oat,2002-05-23,157.75,157.75,157.75,157.75,1
ZO=F,Oat,2002-05-24,163.5,163.5,163.5,163.5,1
ZO=F,Oat,2002-05-28,170.0,170.0,170.0,170.0,1
ZO=F,Oat,2002-05-29,178.5,178.5,178.5,178.5,1
ZO=F,Oat,2002-05-30,178.5,178.5,178.5,184.75,1
ZO=F,Oat,2002-05-31,185.0,185.0,185.0,185.0,1
ZO=F,Oat,2002-06-03,197.75,197.75,197.75,197.75,2
ZO=F,Oat,2002-06-04,196.5,196.5,196.5,199.0,2
ZO=F,Oat,2002-06-05,202.25,202.25,202.25,202.25,2
ZO=F,Oat,2002-06-06,203.5,203.5,203.5,203.5,2
ZO=F,Oat,2002-06-07,200.0,200.0,200.0,196.5,5
ZO=F,Oat,2002-06-10,192.25,192.25,192.25,180.75,2
ZO=F,Oat,2002-06-11,181.0,181.0,181.0,182.5,2
ZO=F,Oat,2002-06-12,186.75,186.75,186.75,186.75,2
ZO=F,Oat,2002-06-13,181.0,181.0,181.0,181.0,2
ZO=F,Oat,2002-06-14,183.75,183.75,183.75,183.75,2
ZO=F,Oat,2002-06-17,182.0,182.0,182.0,182.0,2
ZO=F,Oat,2002-06-18,183.75,183.75,183.75,183.75,2
ZO=F,Oat,2002-06-19,188.25,188.25,188.25,188.25,2
ZO=F,Oat,2002-06-20,185.25,185.25,185.25,185.25,2
ZO=F,Oat,2002-06-21,183.25,183.25,183.25,183.25,2
ZO=F,Oat,2002-06-24,189.75,189.75,189.75,189.75,2
ZO=F,Oat,2002-06-25,190.75,190.75,190.75,190.75,2
ZO=F,Oat,2002-06-26,197.0,197.0,197.0,197.0,2
ZO=F,Oat,2002-06-27,199.0,199.0,199.0,199.0,2
ZO=F,Oat,2002-06-28,205.5,205.5,205.5,205.5,2
ZO=F,Oat,2002-07-01,213.75,213.75,213.75,213.75,2
ZO=F,Oat,2002-07-02,210.5,210.5,210.5,210.5,2
ZO=F,Oat,2002-07-03,212.0,212.0,212.0,212.0,2
ZO=F,Oat,2002-07-05,214.0,214.0,214.0,214.0,2
ZO=F,Oat,2002-07-08,211.25,211.25,211.25,211.25,2
ZO=F,Oat,2002-07-09,217.25,217.25,217.25,217.25,2
ZO=F,Oat,2002-07-10,217.25,217.25,217.25,217.25,2
ZO=F,Oat,2002-07-11,219.0,219.0,219.0,219.0,2
ZO=F,Oat,2002-07-12,220.25,220.25,220.25,220.25,1
ZO=F,Oat,2002-07-15,170.75,170.75,170.75,170.75,1
ZO=F,Oat,2002-07-16,176.0,176.0,176.0,176.25,1
ZO=F,Oat,2002-07-17,180.25,180.25,180.25,180.25,3
ZO=F,Oat,2002-07-18,182.0,182.0,179.25,176.0,5
ZO=F,Oat,2002-07-19,170.0,176.0,170.0,175.0,37
ZO=F,Oat,2002-07-22,183.0,183.0,179.75,180.5,1
